"open","high","low","close","volume","adjust","date","region","country","index","market","daily_return"
75.2200012207031,75.5699996948242,75.1500015258789,75.2699966430664,478900,74.1919860839844,"2024-12-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.383806160218456
75.5,75.5599975585938,75.120002746582,75.370002746582,207000,74.2905578613281,"2024-12-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.132860410600369
74.9499969482422,75.1699981689453,74.8399963378906,74.9899978637695,174200,73.9160003662109,"2024-12-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.504179139179897
73.4700012207031,73.8199996948242,73.3000030517578,73.7300033569336,285400,73.7300033569336,"2024-12-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.251632945987116
73.7699966430664,73.9400024414062,72.1100006103516,72.1500015258789,498900,72.1500015258789,"2024-12-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.14295640732004
72.8099975585938,72.9599990844727,72.4800033569336,72.4800033569336,525900,72.4800033569336,"2024-12-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.457382985551735
72.1399993896484,73.0199966430664,72.0500030517578,72.620002746582,260000,72.620002746582,"2024-12-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.193155881849231
72.8399963378906,73.3099975585938,72.6500015258789,73.25,225400,73.25,"2024-12-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.867525791229222
73.25,73.6100006103516,73.25,73.5500030517578,96100,73.5500030517578,"2024-12-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.409560480215444
72.9300003051758,73.4599990844727,72.9300003051758,73.3000030517578,109600,73.3000030517578,"2024-12-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.33990481254511
72.8300018310547,72.9899978637695,72.6100006103516,72.9899978637695,225000,72.9899978637695,"2024-12-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.422926569006257
72.4700012207031,72.5699996948242,72.1100006103516,72.3300018310547,159800,72.3300018310547,"2024-12-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.904228047720563
72.4000015258789,72.5,72.0699996948242,72.1800003051758,109500,72.1800003051758,"2024-12-31","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.207384933059
72.129997253418,72.3199996948242,71.7099990844727,71.8899993896484,223400,71.8899993896484,"2025-01-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.401774611112808
72.4599990844727,72.7300033569336,72.2900009155273,72.7300033569336,188700,72.7300033569336,"2025-01-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.16845732983287
73.3600006103516,73.6399993896484,72.7900009155273,72.8300018310547,338400,72.8300018310547,"2025-01-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.137492739592402
72.9800033569336,73.0400009155273,72.1399993896484,72.1699981689453,435000,72.1699981689453,"2025-01-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.9062249698145
71.6100006103516,71.8099975585938,71.4599990844727,71.7099990844727,2596100,71.7099990844727,"2025-01-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.637382702152532
70.6999969482422,70.6999969482422,70.1500015258789,70.2200012207031,1655100,70.2200012207031,"2025-01-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.07781046268645
69.3399963378906,69.6100006103516,69.3099975585938,69.5899963378906,2285300,69.5899963378906,"2025-01-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.897187228511119
70.5699996948242,70.6500015258789,70.1800003051758,70.4800033569336,488300,70.4800033569336,"2025-01-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.27892953855262
71.1500015258789,71.2699966430664,70.9800033569336,71.1800003051758,468400,71.1800003051758,"2025-01-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.993185180053378
71.5800018310547,71.5800018310547,71.2699966430664,71.2799987792969,470600,71.2799987792969,"2025-01-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.140486757083959
71.5699996948242,72.4100036621094,71.5100021362305,71.9199981689453,269500,71.9199981689453,"2025-01-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.89786672363738
72.379997253418,72.6500015258789,72.0800018310547,72.5500030517578,521700,72.5500030517578,"2025-01-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.875980115200466
72.5999984741211,72.6500015258789,72.3300018310547,72.4899978637695,268800,72.4899978637695,"2025-01-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.0827087325488781
72.2900009155273,72.6800003051758,72.1699981689453,72.6800003051758,237600,72.6800003051758,"2025-01-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.262108493592898
73.0100021362305,73.1999969482422,72.7300033569336,73.0699996948242,600800,73.0699996948242,"2025-01-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.536597947180614
71.7200012207031,71.9700012207031,71.4199981689453,71.5999984741211,695100,71.5999984741211,"2025-01-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.01177121505757
71.7699966430664,72.2200012207031,71.2399978637695,72.2099990844727,223100,72.2099990844727,"2025-01-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.851956177865059
72.5899963378906,72.7900009155273,72.0899963378906,72.2300033569336,1293200,72.2300033569336,"2025-01-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.027702911943727
72.8099975585938,73.629997253418,72.7699966430664,73.379997253418,857400,73.379997253418,"2025-01-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.59212770737603
73.4000015258789,73.5800018310547,72.5299987792969,72.6600036621094,2227300,72.6600036621094,"2025-01-31","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.981185088931108
71.4000015258789,72.4400024414062,71.2900009155273,72,918900,72,"2025-02-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.908345208979879
72.9499969482422,73.620002746582,72.879997253418,73.3499984741211,243900,73.3499984741211,"2025-02-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.87499788072374
72.9499969482422,73.3000030517578,72.9199981689453,73.0999984741211,1065100,73.0999984741211,"2025-02-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.34083163626541
73.3099975585938,73.4100036621094,73.0800018310547,73.25,866400,73.25,"2025-02-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.205200450082102
73.9899978637695,74.2699966430664,73.2600021362305,73.3000030517578,365600,73.3000030517578,"2025-02-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0682635518877986
73.9899978637695,74.2099990844727,73.8499984741211,74.1999969482422,457600,74.1999969482422,"2025-02-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.22782245431679
73.5299987792969,73.9499969482422,73.4300003051758,73.7399978637695,524300,73.7399978637695,"2025-02-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.619944883277456
73.8099975585938,74.6100006103516,73.629997253418,74.3399963378906,393600,74.3399963378906,"2025-02-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.813667604424883
73.879997253418,74.8000030517578,73.8499984741211,74.75,238500,74.75,"2025-02-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.551524996377218
75.370002746582,75.370002746582,74.9899978637695,75.3000030517578,259000,75.3000030517578,"2025-02-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.735790035796405
76.0800018310547,76.0800018310547,75.7200012207031,75.9300003051758,355900,75.9300003051758,"2025-02-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.836649705027153
75.9599990844727,76.0299987792969,75.6999969482422,75.9000015258789,868100,75.9000015258789,"2025-02-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.0395084672412811
76.4599990844727,76.9700012207031,76.120002746582,76.5100021362305,497900,76.5100021362305,"2025-02-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.803689852553661
77.0800018310547,77.4899978637695,76.2900009155273,76.5599975585938,435300,76.5599975585938,"2025-02-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0653449496371226
76.0999984741211,76.0999984741211,75.1699981689453,75.1999969482422,1005900,75.1999969482422,"2025-02-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.77638538887193
75.4400024414062,75.5699996948242,74.9100036621094,75.2300033569336,678300,75.2300033569336,"2025-02-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0399021408365997
76.2600021362305,76.7300033569336,76,76.1999969482422,220100,76.1999969482422,"2025-02-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.2893706606743
75.5800018310547,75.7699966430664,74.6100006103516,74.620002746582,178300,74.620002746582,"2025-02-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.07348328732001
73.3300018310547,73.6900024414062,72.9700012207031,73.6699981689453,524500,73.6699981689453,"2025-02-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.27312321451266
74.0199966430664,74.1699981689453,72.6100006103516,72.8300018310547,1079900,72.8300018310547,"2025-03-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.14021495692763
73.3099975585938,74.2799987792969,72.8199996948242,73.6699981689453,508900,73.6699981689453,"2025-03-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.15336580635983
75.0699996948242,76.1699981689453,74.8899993896484,76.0299987792969,489800,76.0299987792969,"2025-03-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",3.20347586400021
76.0899963378906,76.370002746582,75.5100021362305,75.629997253418,699200,75.629997253418,"2025-03-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.526110130607851
75.8399963378906,76.2300033569336,75.2399978637695,75.8600006103516,555200,75.8600006103516,"2025-03-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.304116574489495
74.7799987792969,74.8300018310547,73.4800033569336,73.9499969482422,788100,73.9499969482422,"2025-03-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.51780074708929
74.6999969482422,75.0699996948242,74.0999984741211,74.6100006103516,951100,74.6100006103516,"2025-03-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.892499917980137
75.0500030517578,75.2200012207031,74.6399993896484,75.0699996948242,1029200,75.0699996948242,"2025-03-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.616538105762775
74.1900024414062,74.8600006103516,74.1699981689453,74.5899963378906,487700,74.5899963378906,"2025-03-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.639407697995086
75.5800018310547,75.8899993896484,75.3899993896484,75.8600006103516,452100,75.8600006103516,"2025-03-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.70264691622701
76.0800018310547,77.1699981689453,76.0299987792969,77.0899963378906,515900,77.0899963378906,"2025-03-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.62140221149856
76.9899978637695,76.9899978637695,76.4400024414062,76.7099990844727,323700,76.7099990844727,"2025-03-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.492926801750535
77.1100006103516,77.129997253418,76.5699996948242,76.9199981689453,256100,76.9199981689453,"2025-03-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.27375712029589
75.879997253418,76.2399978637695,75.7099990844727,76.0800018310547,294500,76.0800018310547,"2025-03-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.09203894681026
75.5699996948242,75.8600006103516,75.4100036621094,75.7699966430664,552800,75.7699966430664,"2025-03-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.407472634762401
76.0699996948242,76.2099990844727,75.9100036621094,76.0599975585938,592300,76.0599975585938,"2025-03-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.382738456348977
75.9199981689453,76.1699981689453,75.7799987792969,75.8300018310547,268800,75.8300018310547,"2025-03-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.302387240233452
75.629997253418,75.8000030517578,75.1500015258789,75.2399978637695,442400,75.2399978637695,"2025-03-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.778061391320621
75.4000015258789,75.9499969482422,75.379997253418,75.6999969482422,252200,75.6999969482422,"2025-03-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.611375727715379
74.9499969482422,74.9899978637695,74.0999984741211,74.1800003051758,214000,74.1800003051758,"2025-03-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.00792167020253
73.3399963378906,74.0899963378906,73.0500030517578,74,294100,74,"2025-03-31","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.242653416601863
73.9899978637695,74.5,73.7200012207031,74.3399963378906,954000,74.3399963378906,"2025-04-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.459454510663007
74.2699966430664,74.6800003051758,74.1800003051758,74.5,230900,74.5,"2025-04-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.215232270636826
72.6500015258789,73.2900009155273,72.6500015258789,72.7799987792969,407500,72.7799987792969,"2025-04-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.30872647074245
69.8099975585938,70.1800003051758,68.0400009155273,68.8899993896484,964400,68.8899993896484,"2025-04-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-5.34487421667145
65.5899963378906,68.5400009155273,65.2099990844727,66.0599975585938,744000,66.0599975585938,"2025-04-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-4.10800095242842
